list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-20,2908801,V3,美职业,波特兰伐木者 vs 亚特兰大联,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:02+08:00,0973adce31ba23216d8f,不投
2026-09-20,2908801,V4,美职业,波特兰伐木者 vs 亚特兰大联,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,50877cb7513ef81e8504,N
2026-09-20,2908802,V3,美职业,迈阿密国际 vs 圣地亚哥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,10a62441216473a47b63,不投
2026-09-20,2908802,V4,美职业,迈阿密国际 vs 圣地亚哥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,8c225fc7943bc1f443ff,C
2026-09-20,2910897,V3,巴西甲,巴拉纳竞技 vs 巴伊亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,199391ec865fb9af021d,不投
2026-09-20,2910897,V4,巴西甲,巴拉纳竞技 vs 巴伊亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,4b0f4ccbce132ae461f0,N
2026-09-20,2910899,V3,巴西甲,科林蒂安 vs 弗鲁米嫩塞,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,9291481836879efdef4f,不投
2026-09-20,2910899,V4,巴西甲,科林蒂安 vs 弗鲁米嫩塞,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,3197ffb7e5d626ca8f7d,C
2026-09-20,2910900,V3,巴西甲,弗拉门戈 vs 布拉干蒂诺RB,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,256d168c3c6234466b8c,不投
2026-09-20,2910900,V4,巴西甲,弗拉门戈 vs 布拉干蒂诺RB,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,0f48f7dab9b9417899ed,B
